sep=,
DeviceTag:,FemurR,,,,,,,,,,,,,,,,,
FirmwareVersion:,1.6.0,,,,,,,,,,,,,,,,,
AppVersion:,2020.4,,,,,,,,,,,,,,,,,
SyncStatus:,Synced,,,,,,,,,,,,,,,,,
OutputRate:,60Hz,,,,,,,,,,,,,,,,,
FilterProfile:,General,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Complete (Euler),,,,,,,,,,,,,,,,,
StartTime:,2021-04-09 03:13:32.450 +0800,,,,,,,,,,,,,,,,,
© Xsens Technologies B. V. 2005-2021,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
1553, 1789401693, 11.128008842468262, 20.483463287353516, 150.6897735595703, 0.9992306, -2.585119, -0.20590305
1554, 1789418360, 10.395238876342773, 22.842193603515625, 151.56973266601562, 1.5467981, -2.2420526, 0.034734726
1555, 1789435027, 9.415014266967773, 25.355411529541016, 152.504150390625, 1.8297722, -1.3042953, -1.8721771
1556, 1789451694, 8.359162330627441, 28.201032638549805, 153.48768615722656, 2.0791023, -0.17793201, -2.393517
1557, 1789468361, 7.493793487548828, 31.19634246826172, 154.4389190673828, 2.2813468, 0.7164641, -1.6167297
1558, 1789485028, 6.761882305145264, 34.21571350097656, 155.2794952392578, 2.7710335, 0.7903991, 0.028308868
1559, 1789501695, 6.285911560058594, 37.09164047241211, 155.9988250732422, 2.5630486, 0.86965895, 2.6578197
1560, 1789518362, 6.040506362915039, 39.75041580200195, 156.68325805664062, 1.4262311, 1.2185767, 4.542247
1561, 1789535029, 5.945757865905762, 42.18970489501953, 157.38519287109375, -0.43673837, 1.7425154, 5.141918
1562, 1789551696, 5.968707084655762, 44.359901428222656, 158.17160034179688, -1.6974266, 1.8971776, 5.1640844
1563, 1789568363, 6.298743724822998, 46.10139846801758, 159.1436767578125, -2.2850602, 0.7131898, 4.3667536
1564, 1789585030, 6.669341087341309, 47.619388580322266, 160.38320922851562, -2.3159494, -1.2528887, 2.4032364
1565, 1789601697, 6.658569812774658, 48.86199188232422, 161.77427673339844, -2.280836, -2.0859628, 1.8028107
1566, 1789618364, 6.557053089141846, 49.821537017822266, 163.231689453125, -1.6138778, -0.6155164, 0.78065014
1567, 1789635031, 6.734227657318115, 50.63911437988281, 164.5609588623047, -0.2757735, 2.110914, 0.03427601
1568, 1789651698, 7.2205305099487305, 51.46099090576172, 165.61180114746094, 0.73453975, 2.3808975, -0.78578854
1569, 1789668365, 7.865944862365723, 52.57709884643555, 166.55752563476562, 1.0202363, 0.32645246, -1.6136055
1570, 1789685032, 8.399338722229004, 53.914154052734375, 167.50375366210938, 1.2934303, -1.7537833, -0.4507265
1571, 1789701699, 8.641402244567871, 55.160675048828125, 168.5185546875, 1.442903, -2.4038877, 0.9934416
1572, 1789718366, 8.63648509979248, 56.29021072387695, 169.55633544921875, 0.83076113, -0.80475056, 0.93226147
1573, 1789735033, 8.748434066772461, 57.41545104980469, 170.6022491455078, 0.51321715, 1.0668136, 0.57605267
1574, 1789751700, 8.976198196411133, 58.471561431884766, 171.6799774169922, -0.062487222, 2.0256073, 0.96697426
1575, 1789768367, 9.5247802734375, 59.404232025146484, 172.77447509765625, -0.6172783, 2.1199331, 1.2917862
1576, 1789785034, 10.646432876586914, 60.31015396118164, 174.268310546875, -0.59900665, 1.3743403, 1.1850824
1577, 1789801701, 11.259549140930176, 60.810218811035156, 175.24853515625, 0.24370354, 2.0063741, 2.4642382
1578, 1789818368, 11.631247520446777, 61.12337112426758, 175.89186096191406, -0.90924454, 1.6099392, 2.2920609
1579, 1789835035, 11.818933486938477, 61.254791259765625, 176.2462158203125, -0.68814343, 1.8384812, 2.2301798
1580, 1789851702, 11.907755851745605, 61.18217849731445, 176.3296356201172, -0.5747737, 1.7825493, 1.8094673
1581, 1789868369, 11.989371299743652, 60.95357131958008, 176.2422637939453, -0.83176947, 1.4321445, 1.8757229
1582, 1789885036, 11.905756950378418, 60.510955810546875, 175.96823120117188, -1.3808185, 1.2249335, 2.2586966
1583, 1789901703, 11.528681755065918, 59.91649627685547, 175.52102661132812, -0.99192053, 0.20356438, 1.6268768
1584, 1789918370, 10.929094314575195, 59.261714935302734, 175.0600128173828, -0.39731658, -0.6297131, 0.5232401
1585, 1789935037, 10.180499076843262, 58.58686447143555, 174.598388671875, 0.103216, -0.7342424, 0.015665054
1586, 1789951704, 9.320866584777832, 57.89424133300781, 174.07423400878906, 0.31229845, 0.14155796, -0.06750584
1587, 1789968371, 8.432037353515625, 57.199378967285156, 173.51524353027344, 0.36658257, 0.6205198, 0.06315136
1588, 1789985038, 7.680415630340576, 56.55753707885742, 172.97589111328125, 0.27986664, 0.7760458, -0.0568161
1589, 1790001705, 7.158624649047852, 55.9460334777832, 172.4414825439453, 0.25280073, 0.3639735, -0.043293953
1590, 1790018372, 6.909716606140137, 55.35371017456055, 171.93084716796875, 0.36693445, 0.11701319, -0.47545147
1591, 1790035039, 6.8485941886901855, 54.810001373291016, 171.44073486328125, 0.7049002, -0.33267897, -0.7802324
1592, 1790051706, 6.756392955780029, 54.36189270019531, 171.02406311035156, 0.9761729, -0.96532315, -0.9483633
1593, 1790068373, 6.439830780029297, 54.01970672607422, 170.678466796875, 0.9525605, -1.2607754, -0.7148323
1594, 1790085040, 5.988763809204102, 53.73561096191406, 170.36732482910156, 0.60508066, -0.8944396, -0.43911362
1595, 1790101707, 5.599386215209961, 53.4844856262207, 170.03179931640625, 0.27070433, -0.3067654, -0.45243073
1596, 1790118374, 5.375831604003906, 53.3327751159668, 169.74964904785156, 0.27220118, -0.23024786, -0.6507206
1597, 1790135041, 5.32126522064209, 53.28989791870117, 169.59300231933594, 0.5076962, -0.37384188, -1.034648
1598, 1790151708, 5.364528656005859, 53.33372497558594, 169.5118865966797, 0.6176105, -0.52033836, -1.1102095
1599, 1790168375, 5.405029296875, 53.47167205810547, 169.46205139160156, 0.6463495, -0.6485603, -1.0347395
1600, 1790185042, 5.428347587585449, 53.694087982177734, 169.42335510253906, 0.60932064, -0.6048219, -1.192769
1601, 1790201709, 5.4923505783081055, 54.0188102722168, 169.4153289794922, 0.498949, -0.498398, -1.2258692
1602, 1790218376, 5.562535285949707, 54.45309829711914, 169.43533325195312, 0.41931018, -0.3442512, -1.1505299
1603, 1790235043, 5.616789817810059, 54.98469161987305, 169.47781372070312, 0.3057347, -0.34045282, -0.9958687
1604, 1790251710, 5.687489986419678, 55.574642181396484, 169.5697021484375, 0.17087029, -0.36387792, -0.69170094
1605, 1790268377, 5.764811038970947, 56.19203567504883, 169.70407104492188, 0.08153334, -0.17873167, -0.3963995
1606, 1790285044, 5.795027732849121, 56.85453796386719, 169.838134765625, 0.0069034, -0.058993757, -0.3368206
1607, 1790301711, 5.775232315063477, 57.581085205078125, 170.06146240234375, 0.024726246, -0.56710637, -0.16339207
1608, 1790318378, 5.587522506713867, 58.290550231933594, 170.39405822753906, -0.1764299, -0.6386239, 0.2524147
1609, 1790335045, 5.122138023376465, 58.99137496948242, 170.6460418701172, -0.5102046, -0.4283382, 0.60310936
1610, 1790351712, 4.533280849456787, 59.5990104675293, 170.8011016845703, -0.5557061, 0.6479905, 1.2449083
1611, 1790368379, 3.9853594303131104, 60.10028839111328, 170.84803771972656, -0.6122953, 0.7891018, 1.3498154
1612, 1790385046, 3.5665571689605713, 60.44559097290039, 170.83262634277344, -0.6665463, 0.921014, 1.6667814
1613, 1790401713, 3.284985303878784, 60.538787841796875, 170.7575225830078, -0.9150888, 0.96709293, 1.8759098
1614, 1790418380, 3.235943555831909, 60.39035415649414, 170.6643829345703, -0.93677026, 1.1686649, 1.9850788
1615, 1790435047, 3.3587825298309326, 60.0434684753418, 170.53701782226562, -0.6209369, 1.1581877, 1.6364279
1616, 1790451714, 3.605421781539917, 59.560665130615234, 170.3671112060547, -0.219055, 1.1851093, 1.7716322
1617, 1790468381, 3.905107259750366, 58.9601936340332, 170.10867309570312, 0.5520369, 1.1293722, 2.3224516
1618, 1790485048, 4.138214588165283, 58.22502136230469, 169.72361755371094, 0.54691106, 1.0553936, 2.9109888
1619, 1790501715, 4.405500411987305, 57.392269134521484, 169.33924865722656, 0.8603364, 0.46594456, 2.5568733
1620, 1790518382, 4.88322639465332, 56.431640625, 169.01271057128906, 0.64595616, 0.5843891, 2.5007286
1621, 1790535049, 5.4385666847229, 55.24641799926758, 168.60812377929688, 0.1622485, 0.82483834, 2.1063042
1622, 1790551716, 5.952249526977539, 53.976890563964844, 168.19357299804688, 0.7738383, 0.5655614, 0.9177847
1623, 1790568383, 6.241484642028809, 52.686683654785156, 167.69610595703125, 0.9328178, 0.0043368777, 0.30582428
1624, 1790585050, 6.146042346954346, 51.31821823120117, 166.89964294433594, 0.19638012, 0.30605355, 1.1300983
1625, 1790601717, 5.87145471572876, 49.74235153198242, 165.8568115234375, -1.4212271, 1.241499, 2.8279648
1626, 1790618384, 5.846425533294678, 47.78881072998047, 164.8123321533203, -2.0376153, 1.8866203, 3.0921316
1627, 1790635051, 6.224081039428711, 45.664241790771484, 163.87747192382812, -1.1638687, 2.1918745, 1.6243124
1628, 1790651718, 6.8379435539245605, 43.46673583984375, 162.91122436523438, -0.46359175, 1.6539394, 0.64881706
1629, 1790668385, 7.723764896392822, 41.13506317138672, 161.76492309570312, -0.5847906, 2.231047, 1.8650045
1630, 1790685052, 8.700725555419922, 38.52867889404297, 160.2878875732422, -0.6468663, 2.3691483, 3.7912474
1631, 1790701719, 9.913776397705078, 35.630950927734375, 158.64642333984375, -0.5936577, 1.0224888, 4.499112
1632, 1790718386, 11.450531959533691, 32.45512390136719, 157.30477905273438, -0.77685136, -0.88168854, 3.889534
1633, 1790735053, 13.063494682312012, 29.018537521362305, 156.38165283203125, -0.56574124, -1.4340558, 3.1404972
1634, 1790751720, 14.529031753540039, 25.44620704650879, 155.6548614501953, 0.28288475, -1.4229643, 2.715128
1635, 1790768387, 15.709776878356934, 21.795621871948242, 154.9158935546875, 1.4352862, -1.1090478, 2.3229456
1636, 1790785054, 16.63813591003418, 18.14665412902832, 154.1361846923828, 1.7410804, -1.1580474, 1.5777826
1637, 1790801721, 17.36443519592285, 14.465023040771484, 153.3826141357422, 1.7777237, -1.9971951, 0.5637188
1638, 1790818388, 17.771137237548828, 10.69309139251709, 152.7428436279297, 1.8651049, -3.4717777, 0.24768448
1639, 1790835055, 17.758081436157227, 6.8879075050354, 152.37355041503906, 1.9283553, -4.2895403, -1.3580532
1640, 1790851722, 17.33479881286621, 3.182471752166748, 152.26171875, 2.0832424, -3.973159, -2.7604346
1641, 1790868389, 16.727481842041016, -0.23519353568553925, 152.26766967773438, 1.9402672, -2.809328, -4.035194
1642, 1790885056, 15.903594970703125, -3.25032114982605, 152.3165740966797, 1.8652841, -2.0354347, -5.1916275
1643, 1790901723, 15.028407096862793, -6.079123020172119, 152.36724853515625, 1.5363387, -2.1336641, -5.3466606
1644, 1790918390, 14.201651573181152, -8.7253999710083, 152.47305297851562, 1.4230392, -1.6450119, -5.0513077
1645, 1790935057, 13.527098655700684, -11.1596040725708, 152.59564208984375, 1.1796377, -0.67196727, -4.90837
1646, 1790951724, 13.311680793762207, -13.34618091583252, 152.6004638671875, 1.0208918, 0.40432152, -3.9579544
1647, 1790968391, 13.489274978637695, -15.224867820739746, 152.4952392578125, 0.71463954, 1.1791686, -3.0013995
1648, 1790985058, 14.085813522338867, -16.86590576171875, 152.3461456298828, 0.2549468, 1.5377951, -2.4971447
1649, 1791001725, 14.964591026306152, -18.37087059020996, 152.1937255859375, -0.50119424, 1.2941568, -2.4492216
1650, 1791018392, 16.151628494262695, -19.774471282958984, 151.93495178222656, -0.25796625, 1.4186562, -0.83818245
1651, 1791035059, 17.505849838256836, -20.98457145690918, 151.60447692871094, -1.2090716, 1.4494374, -1.4059525
1652, 1791051726, 18.894485473632812, -21.899946212768555, 151.36956787109375, -1.5108379, 0.6667571, -1.5844564
1653, 1791068393, 19.84130096435547, -22.181100845336914, 151.43179321289062, -0.577627, 0.03467608, -2.6041217
1654, 1791085060, 20.538673400878906, -22.416301727294922, 151.51174926757812, 2.1436667, 0.37036297, 0.28577995
1655, 1791101727, 21.611248016357422, -22.34678077697754, 151.4964141845703, 1.6248643, -0.32385558, -3.0229597
1656, 1791118394, 21.706443786621094, -20.905261993408203, 152.21177673339844, -2.274311, 0.59473, -7.0238857
1657, 1791135061, 21.750436782836914, -18.582305908203125, 153.52235412597656, -4.658119, 2.808037, -0.8905659
1658, 1791151728, 22.469038009643555, -17.248451232910156, 154.7019805908203, -1.9820743, 0.5675409, 2.9268885
1659, 1791168395, 23.30841064453125, -17.163223266601562, 155.28807067871094, -3.8901756, -0.23068792, 2.596964
1660, 1791185062, 24.47623634338379, -18.05259132385254, 155.198486328125, -2.4776585, 0.32715097, 3.7487326
1661, 1791201729, 25.65506935119629, -19.50967025756836, 154.3353729248047, -1.6289651, 0.7923903, 2.2289314
1662, 1791218396, 26.35347557067871, -20.913867950439453, 153.13198852539062, -3.6166766, -0.07619804, -0.9794092
1663, 1791235063, 26.358898162841797, -21.702157974243164, 152.14344787597656, -4.506887, -0.1396307, -3.2569008
1664, 1791251730, 25.77439308166504, -21.7971248626709, 151.4779052734375, -3.1992621, -0.37307796, -4.192966
1665, 1791268397, 24.817678451538086, -21.546846389770508, 151.00169372558594, -1.8113074, -0.41909757, -4.129156
1666, 1791285064, 23.558422088623047, -21.08948516845703, 150.65924072265625, -1.2374225, -0.6482412, -3.6695962
1667, 1791301731, 22.055187225341797, -20.44628143310547, 150.4537353515625, -0.97322255, -0.64263165, -3.734743
1668, 1791318398, 20.23763656616211, -19.457679748535156, 150.40748596191406, -0.8922912, -0.39915374, -4.864484
1669, 1791335065, 18.244844436645508, -17.92095184326172, 150.53875732421875, -1.0664489, -0.15775228, -5.7575912
1670, 1791351732, 16.327871322631836, -15.85310173034668, 150.83529663085938, -0.9796282, -0.17461589, -5.8124495
1671, 1791368399, 14.633332252502441, -13.221238136291504, 151.26356506347656, -0.4100273, -0.3206251, -5.428191
1672, 1791385066, 13.30157470703125, -10.289937019348145, 151.6304931640625, -0.36278924, -0.3260307, -3.851286
1673, 1791401733, 12.143540382385254, -7.24614953994751, 152.01409912109375, -0.21202081, -0.7534603, -3.2416897
1674, 1791418400, 11.042533874511719, -4.166536808013916, 152.49354553222656, 0.37712923, -1.273946, -2.7871065
1675, 1791435067, 10.076738357543945, -1.003141164779663, 153.04466247558594, 1.1862531, -1.4132942, -2.2989635
1676, 1791451734, 9.316216468811035, 2.2931625843048096, 153.523193359375, 1.4283793, -1.1475046, -1.6012411
1677, 1791468401, 8.787578582763672, 5.564189434051514, 153.8399658203125, 1.9152342, -0.56377375, 1.0466328
1678, 1791485068, 8.561455726623535, 8.35958480834961, 153.9362030029297, 3.0617657, 0.14532956, 3.5696964
1679, 1791501735, 8.527741432189941, 11.241659164428711, 154.08746337890625, 2.7360754, -0.06741369, 3.2855148
1680, 1791518402, 9.175690650939941, 14.528973579406738, 154.53575134277344, 1.3440049, -0.25017527, 2.5057306
1681, 1791535069, 9.998194694519043, 18.050168991088867, 155.18678283691406, 1.1318668, -0.9148208, -2.2668967
1682, 1791551736, 10.50775146484375, 21.571712493896484, 155.97921752929688, 2.1184797, -1.406252, -1.3776474
1683, 1791568403, 11.059642791748047, 24.940887451171875, 156.83670043945312, 3.0745819, -1.7587236, 1.8080988
1684, 1791585070, 11.843926429748535, 27.94321632385254, 157.62928771972656, 2.7377133, -1.7478608, 5.639427
1685, 1791601737, 12.344593048095703, 30.513084411621094, 158.35079956054688, 0.40327314, -0.72076917, 7.375494
1686, 1791618404, 11.834028244018555, 32.88289260864258, 159.26947021484375, -0.91827863, 0.09858849, 4.506915
1687, 1791635071, 10.770303726196289, 35.177284240722656, 160.4273223876953, -1.0300237, 1.3317146, 2.235878
1688, 1791651738, 9.856969833374023, 37.271053314208984, 161.4298095703125, -0.31067115, 2.264715, 2.0762882
1689, 1791668405, 9.268250465393066, 39.139564514160156, 162.17738342285156, -0.4863044, 1.8492278, 3.3357515
1690, 1791685072, 9.372257232666016, 40.565467834472656, 163.001953125, -1.5370374, 0.5025383, 3.8458061
1691, 1791701739, 9.770461082458496, 41.56929016113281, 163.93019104003906, -2.2580216, -0.20449513, 3.0665169
1692, 1791718406, 10.142720222473145, 42.214107513427734, 164.8123779296875, -2.413266, -0.5097454, 1.689908
1693, 1791735073, 10.424583435058594, 42.824798583984375, 165.7625274658203, -1.1911544, -1.5288613, -2.7306561
1694, 1791751740, 10.331770896911621, 43.967769622802734, 166.85107421875, 1.699882, -1.6350282, -5.2444577
1695, 1791768407, 10.193657875061035, 45.85969543457031, 168.14361572265625, 3.5700142, -1.1054099, -4.9375753
1696, 1791785074, 10.40141487121582, 48.099605560302734, 169.1536865234375, 4.8067756, -0.3316977, -3.4194064
1697, 1791801741, 11.008838653564453, 50.30373001098633, 169.99468994140625, 4.3361764, 0.29725116, -1.9551463
1698, 1791818408, 11.825197219848633, 52.5518798828125, 171.0409393310547, 2.5368009, 1.0063035, -0.002904892
1699, 1791835075, 12.830259323120117, 54.79470443725586, 172.0569610595703, -1.0825713, 2.2665143, 2.0100632
1700, 1791851742, 14.249200820922852, 56.71990966796875, 173.0425262451172, -3.2362442, 2.2461174, 4.500003
1701, 1791868409, 16.102174758911133, 58.12413787841797, 174.42996215820312, -3.3859231, 0.65229774, 4.290106
1702, 1791885076, 17.514850616455078, 59.26029968261719, 175.74681091308594, -2.0174863, -1.0384543, 3.7354078
1703, 1791901743, 18.115036010742188, 60.10858154296875, 176.8262939453125, -0.8183554, -0.66481954, 3.1249723
1704, 1791918410, 18.064453125, 60.6619758605957, 177.58868408203125, 0.2546884, 1.3161856, 2.7223501
1705, 1791935077, 17.877368927001953, 61.015472412109375, 178.1029510498047, -0.52333504, 2.5287163, 2.5604944
1706, 1791951744, 17.960344314575195, 61.146785736083984, 178.45718383789062, -1.0461828, 2.254403, 2.56559
1707, 1791968411, 18.099639892578125, 61.040313720703125, 178.71755981445312, -1.1581863, 1.4022795, 2.6817646
1708, 1791985078, 17.859474182128906, 60.69107437133789, 178.7324981689453, -1.2540433, 0.7110618, 2.6131544
1709, 1792001745, 17.33055305480957, 60.16041564941406, 178.53541564941406, -1.2830486, 0.37378523, 1.8465099
1710, 1792018412, 16.657005310058594, 59.52867126464844, 178.279296875, -0.9148359, -0.159577, 0.9997959
1711, 1792035079, 15.818144798278809, 58.86022186279297, 178.031982421875, -0.21463117, -0.35105556, 0.5191002
1712, 1792051746, 14.6725492477417, 58.1906852722168, 177.78196716308594, 0.39017716, -0.24839537, 0.50557804
1713, 1792068413, 13.529041290283203, 57.46228790283203, 177.54078674316406, 0.537195, 0.23103009, 0.54656124
1714, 1792085080, 12.584248542785645, 56.71271514892578, 177.24327087402344, 0.42955592, 0.39901826, 0.34736252
1715, 1792101747, 11.806670188903809, 56.02638626098633, 176.94004821777344, 0.4996047, 0.0628398, -0.06691074
1716, 1792118414, 11.120377540588379, 55.370262145996094, 176.63047790527344, 0.5154028, -0.08002175, -0.2913189
1717, 1792135081, 10.607030868530273, 54.73056411743164, 176.29286193847656, 0.66991055, 0.0033525547, -0.62432766
1718, 1792151748, 10.307190895080566, 54.151023864746094, 175.99766540527344, 0.91081923, -0.22426155, -1.1599522
1719, 1792168415, 9.976160049438477, 53.716094970703125, 175.75241088867188, 1.2425797, -0.6001668, -1.4702053
1720, 1792185082, 9.613739967346191, 53.406864166259766, 175.52479553222656, 1.2246011, -0.622133, -1.5463219
1721, 1792201749, 9.289076805114746, 53.19993591308594, 175.3115234375, 0.9586034, -0.4337492, -1.4171715
1722, 1792218416, 9.13359546661377, 53.067535400390625, 175.13262939453125, 0.75260425, -0.08786127, -1.0003052
1723, 1792235083, 9.181204795837402, 52.99156188964844, 174.9772186279297, 0.49740428, 0.12565733, -0.7969084
1724, 1792251750, 9.403197288513184, 53.007240295410156, 174.844482421875, 0.43744546, -0.071451224, -0.9020567
1725, 1792268417, 9.646219253540039, 53.13652801513672, 174.75123596191406, 0.42006463, -0.3475125, -0.91762257
1726, 1792285084, 9.888294219970703, 53.3460693359375, 174.69630432128906, 0.3108063, -0.4649225, -1.0791512
1727, 1792301751, 10.134504318237305, 53.65239715576172, 174.6741943359375, 0.24468754, -0.45606115, -0.9733372
1728, 1792318418, 10.289067268371582, 54.043270111083984, 174.66148376464844, 0.12912491, -0.5295837, -0.4904089
1729, 1792335085, 10.254386901855469, 54.4625358581543, 174.59548950195312, -0.3183945, -0.58865696, 0.30329895
1730, 1792351752, 10.020675659179688, 54.85360336303711, 174.48045349121094, -0.8092371, -0.4111595, 0.60317993
1731, 1792368419, 9.804787635803223, 55.245059967041016, 174.42922973632812, -0.6846979, 0.16343592, 0.2727604
1732, 1792385086, 9.723030090332031, 55.62928009033203, 174.4725799560547, -0.27056405, 0.4552412, -0.011997223
1733, 1792401753, 9.718547821044922, 56.01061248779297, 174.57264709472656, -0.005582788, 0.684008, -0.16729927
1734, 1792418420, 9.796366691589355, 56.34795379638672, 174.71759033203125, 0.07213766, 0.55056673, -0.17351627
1735, 1792435087, 10.003650665283203, 56.634857177734375, 174.8568572998047, 0.0026192574, 0.6218098, -0.11894131
1736, 1792451754, 10.332140922546387, 56.91334533691406, 174.9588623046875, 0.10784673, 0.5717249, -0.1097908
1737, 1792468421, 10.658438682556152, 57.19639587402344, 175.02586364746094, 0.12948395, 0.4694466, -0.007698059
1738, 1792485088, 10.893312454223633, 57.44599151611328, 175.03395080566406, -0.12961282, 0.35399607, 0.29946613
1739, 1792501755, 11.068168640136719, 57.6354866027832, 175.0197296142578, -0.26955268, 0.19183172, 0.56193066
1740, 1792518422, 11.183319091796875, 57.76066970825195, 175.00289916992188, -0.35424098, -0.15123396, 0.6816826
1741, 1792535089, 11.147921562194824, 57.81087112426758, 174.9889373779297, -0.49754745, -0.37857214, 0.8712635
1742, 1792551756, 10.97905445098877, 57.775299072265625, 174.94285583496094, -0.5574859, -0.12042079, 1.0165033
1743, 1792568423, 10.715127944946289, 57.67850112915039, 174.8653106689453, -0.264861, -0.011910363, 0.77591133
1744, 1792585090, 10.407794952392578, 57.56350326538086, 174.7716522216797, 0.071281366, 0.06090457, 0.6323261
1745, 1792601757, 10.123748779296875, 57.42652893066406, 174.60647583007812, 0.21269123, 0.0865683, 0.6284208
1746, 1792618424, 9.838663101196289, 57.2390022277832, 174.3724822998047, 0.21006307, 0.10236332, 0.84697056
1747, 1792635091, 9.52027416229248, 56.962467193603516, 174.11590576171875, 0.05087942, 0.027863767, 1.0017567
1748, 1792651758, 9.13508415222168, 56.5924186706543, 173.79144287109375, -0.109529585, 0.39991415, 0.99239826
1749, 1792668425, 8.802708625793457, 56.14048767089844, 173.4312286376953, -0.11481097, 0.6521815, 1.0794888
1750, 1792685092, 8.55332088470459, 55.58967590332031, 173.0598602294922, 0.2306589, 0.7816047, 0.97205734
1751, 1792701759, 8.322112083435059, 54.993568420410156, 172.65179443359375, 0.46997187, 0.5338485, 0.56906223
1752, 1792718426, 8.031543731689453, 54.399837493896484, 172.14064025878906, 0.25799552, 0.8958877, 0.41029453
1753, 1792735093, 7.457210063934326, 53.90608215332031, 171.38174438476562, 0.021585066, 1.3439056, -0.06980133
1754, 1792751760, 6.445804595947266, 53.610008239746094, 170.34031677246094, 0.68523914, 1.4290421, -0.14164925
1755, 1792768427, 5.382174968719482, 53.38762283325195, 169.1746826171875, 1.284036, 0.61647683, -0.23278046
1756, 1792785094, 4.2742133140563965, 53.14897537231445, 167.91822814941406, 0.8693863, -0.25402924, 0.5602627
1757, 1792801761, 2.8993077278137207, 52.836849212646484, 166.6533966064453, 0.42575884, -0.44106194, 1.2825327
1758, 1792818428, 1.2558720111846924, 52.33712387084961, 165.39585876464844, -0.112872206, -0.01964215, 1.5729771
1759, 1792835095, -0.14825135469436646, 51.6297492980957, 164.20431518554688, -0.5274552, 1.0063584, 1.4395895
1760, 1792851762, -0.8526405692100525, 50.78252410888672, 163.11312866210938, -0.47692245, 1.9339731, 1.8294153
1761, 1792868429, -0.6464230418205261, 49.76179504394531, 162.22201538085938, -0.3106811, 1.1900201, 1.3003311
1762, 1792885096, 0.20983321964740753, 48.539520263671875, 161.45899963378906, -0.80286145, 0.28312668, 1.4954405
1763, 1792901763, 1.4167726039886475, 47.07175827026367, 160.6983642578125, -1.2370209, 0.4992788, 1.867732
1764, 1792918430, 2.791679620742798, 45.41893005371094, 159.81260681152344, -1.5152917, 1.2511301, 2.6396503
1765, 1792935097, 4.509797096252441, 43.46382141113281, 158.8553466796875, -1.7018563, 0.17505904, 3.2077227
1766, 1792951764, 6.465630054473877, 41.12141036987305, 158.06707763671875, -1.8961762, -1.3266253, 3.1397257
1767, 1792968431, 8.403656005859375, 38.532901763916016, 157.603759765625, -1.9722656, -1.1941556, 3.2722778
1768, 1792985098, 10.122565269470215, 35.70722579956055, 157.3155059814453, -0.89084274, -0.7191403, 3.1623783
1769, 1793001765, 11.538915634155273, 32.63927459716797, 156.9504852294922, -0.1615201, -0.32346812, 3.437148
1770, 1793018432, 12.861889839172363, 29.37681770324707, 156.49114990234375, 0.09981197, -0.68251103, 3.9793854
1771, 1793035099, 14.185833930969238, 25.941524505615234, 156.16061401367188, 0.1410688, -0.8341984, 4.44611
1772, 1793051766, 15.339645385742188, 22.31586265563965, 156.04151916503906, 1.2270048, -0.7817663, 3.2761478
1773, 1793068433, 16.209590911865234, 18.507930755615234, 155.96249389648438, 2.2237933, -1.1698735, 1.7657309
1774, 1793085100, 16.89124298095703, 14.621601104736328, 155.83132934570312, 2.347647, -1.6608849, 0.8777485
1775, 1793101767, 17.38469123840332, 10.7865629196167, 155.70619201660156, 2.269834, -1.9477462, 0.40224266
1776, 1793118434, 17.752866744995117, 7.145659446716309, 155.6816864013672, 2.2217388, -1.8653201, -0.592371
1777, 1793135101, 17.791688919067383, 3.5854058265686035, 155.72384643554688, 2.2662594, -1.8035233, -2.7898817
1778, 1793151768, 17.5274715423584, 0.13614842295646667, 155.80421447753906, 2.208771, -1.7900331, -3.839892
1779, 1793168435, 17.15521812438965, -3.1627211570739746, 155.88890075683594, 2.3550174, -1.5733587, -4.3322945
1780, 1793185102, 16.792579650878906, -6.211512565612793, 155.94700622558594, 2.7505832, -1.023172, -4.1080976
1781, 1793201769, 16.45097541809082, -9.034018516540527, 155.95448303222656, 2.7301655, -0.7158255, -4.186613
1782, 1793218436, 16.204742431640625, -11.659457206726074, 155.9063720703125, 1.5563799, -0.65893096, -4.717961
1783, 1793235103, 15.866466522216797, -14.020095825195312, 155.8850555419922, 0.59594464, -0.326595, -4.6096473
1784, 1793251770, 15.453374862670898, -16.011959075927734, 155.83152770996094, -0.33749086, 0.06426489, -4.014801
1785, 1793268437, 15.1426420211792, -17.585933685302734, 155.73402404785156, -0.9802819, 0.450886, -3.5650353
1786, 1793285104, 14.912958145141602, -18.85800552368164, 155.5687713623047, -1.019414, 0.7847451, -2.7628527
1787, 1793301771, 14.718412399291992, -19.965282440185547, 155.30929565429688, -1.0045688, 1.41165, -1.9070129
1788, 1793318438, 14.723712921142578, -20.99141502380371, 154.9810028076172, -1.4942666, 1.3634061, -2.048318
1789, 1793335105, 14.967562675476074, -21.929218292236328, 154.68589782714844, -1.441857, 1.2175477, -1.0576229
1790, 1793351772, 15.396858215332031, -22.51587677001953, 154.41632080078125, -1.6452252, 1.4048382, -2.5713463
1791, 1793368439, 15.849313735961914, -22.595779418945312, 154.3433074951172, -1.0814288, 1.0821453, -2.1945543
1792, 1793385106, 16.42464828491211, -22.513782501220703, 154.30856323242188, -1.6946268, 0.6093533, -2.726852
